当前时间,气温,方位角,云层不透明度,露点温度,DHI（太阳散射辐射指数）,DNI（太阳直接辐射指数）,GHI（太阳总水平辐射）,GTI（固定倾角辐射）,GTI（跟踪倾角辐射）,实际功率,大气可降水量,相对湿度,降雪深度,地面气压,高度10m风向,高度10m风速,天顶角
2019-01-01 12:00:00+00:00,-6.7,-140,12.2,-19.2,119,350,212,381,251,26.50424,3.6,36.2,0.2,843.7,231.0,2.5,75
2019-01-01 12:15:00+00:00,-6.2,-143,5.1,-19.1,101,551,262,525,367,32.90196,3.6,35.2,0.2,843.6,233.0,2.5,73
2019-01-01 12:30:00+00:00,-5.7,-146,0.7,-19.1,81,705,308,636,485,38.7002,3.6,34.1,0.2,843.4,238.0,2.5,71
2019-01-01 12:45:00+00:00,-5.2,-149,0.0,-19.0,81,750,341,693,547,42.78527,3.6,33.0,0.2,843.2,242.0,2.5,70
2019-01-01 13:00:00+00:00,-4.8,-153,0.8,-19.0,90,747,366,725,538,46.07574,3.6,32.0,0.2,843.0,247.0,2.6,68
2019-01-01 13:15:00+00:00,-4.3,-156,6.8,-18.9,138,589,367,670,479,46.19062,3.6,31.0,0.2,842.8,251.0,2.6,67
2019-01-01 13:30:00+00:00,-3.9,-160,5.6,-18.9,134,634,392,720,478,49.36064,3.5,30.1,0.2,842.6,255.0,2.7,66
2019-01-01 13:45:00+00:00,-3.4,-163,11.7,-18.8,183,476,382,640,430,48.09762,3.5,29.2,0.2,842.4,259.0,2.8,65
2019-01-01 14:00:00+00:00,-2.9,-167,21.5,-18.8,238,261,352,489,366,44.2816,3.5,28.3,0.2,842.2,263.0,2.9,64
2019-01-01 14:15:00+00:00,-2.5,-171,3.8,-18.8,126,714,441,808,461,55.46016,3.5,27.5,0.2,842.0,266.0,3.0,64
2019-01-01 14:30:00+00:00,-2.0,-175,16.7,-18.7,223,369,388,590,393,48.54656,3.5,26.6,0.2,841.8,270.0,3.1,63
2019-01-01 14:45:00+00:00,-1.6,-178,13.5,-18.7,210,435,406,653,406,51.06668,3.5,25.8,0.2,841.6,272.0,3.2,63
2019-01-01 15:00:00+00:00,-1.1,178,11.3,-18.6,192,497,415,690,417,51.87915,3.5,25.1,0.2,841.4,275.0,3.3,63
2019-01-01 15:15:00+00:00,-0.9,174,16.9,-18.6,214,385,386,585,390,48.3465,3.5,24.7,0.2,841.2,277.0,3.4,64
2019-01-01 15:30:00+00:00,-0.8,170,11.7,-18.7,183,498,403,665,419,50.39112,3.5,24.5,0.2,841.1,279.0,3.4,64
2019-01-01 15:45:00+00:00,-0.8,166,13.0,-18.7,195,444,386,626,417,48.46616,3.5,24.4,0.2,840.9,280.0,3.3,64
2019-01-01 16:00:00+00:00,-0.8,163,7.9,-18.7,156,568,394,693,450,49.35244,3.4,24.3,0.2,840.8,282.0,3.3,65
2019-01-01 16:15:00+00:00,-0.7,159,24.8,-18.7,242,160,307,388,332,38.47938,3.4,24.2,0.2,840.6,283.0,3.3,66
2019-01-01 16:30:00+00:00,-0.7,155,9.5,-18.8,155,502,348,606,452,43.8306,3.4,24.0,0.2,840.5,285.0,3.3,67
2019-01-01 16:45:00+00:00,-0.6,152,13.3,-18.8,171,383,312,511,411,39.25896,3.3,23.9,0.2,840.3,286.0,3.3,69
2019-01-01 17:00:00+00:00,-0.6,149,22.3,-18.8,202,158,256,337,310,32.06912,3.3,23.8,0.2,840.2,288.0,3.2,70
2019-01-01 17:15:00+00:00,-0.6,145,21.6,-18.9,185,154,233,310,277,29.2881,3.3,23.7,0.2,840.0,290.0,3.2,72
2019-01-01 17:30:00+00:00,-0.5,142,16.1,-18.9,150,245,221,343,269,27.7355,3.3,23.5,0.2,839.9,291.0,3.2,73
2019-01-01 17:45:00+00:00,-0.5,139,16.6,-18.9,137,204,188,286,203,23.63536,3.2,23.4,0.2,839.7,293.0,3.2,75
2019-01-01 18:00:00+00:00,-0.5,136,7.4,-18.9,96,351,174,338,166,21.78828,3.2,23.3,0.2,839.6,295.0,3.2,77
2019-01-01 18:15:00+00:00,-0.7,133,11.1,-18.9,89,228,134,237,106,16.86658,3.2,23.8,0.2,839.5,295.0,3.1,79
2019-01-01 18:30:00+00:00,-1.3,131,18.5,-18.9,81,66,91,118,78,11.40594,3.2,24.9,0.2,839.6,294.0,3.0,81
2019-01-01 18:45:00+00:00,-1.9,128,25.6,-18.9,55,7,56,55,55,7.00728,3.2,26.0,0.2,839.6,294.0,2.8,83
2019-01-01 19:00:00+00:00,-2.5,125,4.0,-18.9,31,111,40,84,28,5.036,3.2,27.2,0.2,839.7,293.0,2.6,86
2019-01-01 19:15:00+00:00,-3.0,123,0.0,-18.9,14,34,16,29,13,2.0112,3.2,28.4,0.2,839.7,292.0,2.5,88
2019-01-01 19:30:00+00:00,-3.6,120,0.0,-18.8,1,2,1,2,1,0.12578,3.2,29.7,0.2,839.8,291.0,2.3,91
2019-01-01 19:45:00+00:00,-4.2,118,0.0,-18.8,0,0,0,0,0,0.0,3.2,31.0,0.2,839.9,290.0,2.1,93
2019-01-01 20:00:00+00:00,-4.8,116,0.0,-18.8,0,0,0,0,0,0.0,3.2,32.5,0.2,839.9,288.0,2.0,96
2019-01-01 20:15:00+00:00,-5.4,113,0.0,-18.8,0,0,0,0,0,0.0,3.2,34.0,0.2,840.0,287.0,1.8,98
2019-01-01 20:30:00+00:00,-5.9,111,0.0,-18.8,0,0,0,0,0,0.0,3.2,35.5,0.2,840.0,285.0,1.7,101
2019-01-01 20:45:00+00:00,-6.5,109,0.0,-18.7,0,0,0,0,0,0.0,3.2,37.2,0.2,840.1,282.0,1.5,104
2019-01-01 21:00:00+00:00,-7.1,107,0.0,-18.7,0,0,0,0,0,0.0,3.2,38.9,0.2,840.1,279.0,1.4,106
2019-01-01 21:15:00+00:00,-7.3,105,0.0,-18.8,0,0,0,0,0,0.0,3.2,39.6,0.2,840.1,274.0,1.3,109
2019-01-01 21:30:00+00:00,-7.3,102,0.0,-18.8,0,0,0,0,0,0.0,3.2,39.4,0.2,840.1,266.0,1.2,112
2019-01-01 21:45:00+00:00,-7.3,100,0.0,-18.9,0,0,0,0,0,0.0,3.2,39.1,0.2,840.0,257.0,1.2,115
2019-01-01 22:00:00+00:00,-7.3,98,0.0,-19.0,0,0,0,0,0,0.0,3.2,38.8,0.2,839.9,248.0,1.2,117
2019-01-01 22:15:00+00:00,-7.3,96,0.0,-19.0,0,0,0,0,0,0.0,3.2,38.6,0.2,839.9,239.0,1.2,120
2019-01-01 22:30:00+00:00,-7.3,94,0.0,-19.1,0,0,0,0,0,0.0,3.3,38.3,0.2,839.8,231.0,1.3,123
2019-01-01 22:45:00+00:00,-7.3,91,0.0,-19.2,0,0,0,0,0,0.0,3.3,38.0,0.2,839.8,224.0,1.3,126
2019-01-01 23:00:00+00:00,-7.3,89,0.0,-19.3,0,0,0,0,0,0.0,3.3,37.8,0.2,839.7,217.0,1.4,129
2019-01-01 23:15:00+00:00,-7.3,86,0.0,-19.3,0,0,0,0,0,0.0,3.3,37.5,0.2,839.6,212.0,1.5,132
2019-01-01 23:30:00+00:00,-7.2,84,0.0,-19.4,0,0,0,0,0,0.0,3.3,37.3,0.2,839.6,207.0,1.7,135
2019-01-01 23:45:00+00:00,-7.2,81,0.0,-19.5,0,0,0,0,0,0.0,3.3,37.0,0.2,839.5,203.0,1.8,137
2019-01-02 00:00:00+00:00,-7.2,78,0.0,-19.5,0,0,0,0,0,0.0,3.3,36.8,0.2,839.4,199.0,1.9,140
2019-01-02 00:15:00+00:00,-7.3,74,0.0,-19.6,0,0,0,0,0,0.0,3.3,36.7,0.2,839.4,196.0,2.0,143
2019-01-02 00:30:00+00:00,-7.3,71,0.0,-19.6,0,0,0,0,0,0.0,3.3,36.9,0.2,839.3,193.0,2.0,146
2019-01-02 00:45:00+00:00,-7.4,67,0.0,-19.6,0,0,0,0,0,0.0,3.3,37.0,0.2,839.1,190.0,2.0,148
2019-01-02 01:00:00+00:00,-7.5,62,0.0,-19.6,0,0,0,0,0,0.0,3.3,37.2,0.2,839.0,187.0,2.0,151
2019-01-02 01:15:00+00:00,-7.5,57,0.0,-19.6,0,0,0,0,0,0.0,3.3,37.4,0.2,838.9,185.0,2.0,154
2019-01-02 01:30:00+00:00,-7.6,51,0.0,-19.6,0,0,0,0,0,0.0,3.3,37.5,0.2,838.8,182.0,2.1,156
2019-01-02 01:45:00+00:00,-7.7,44,0.0,-19.7,0,0,0,0,0,0.0,3.3,37.7,0.2,838.7,179.0,2.1,158
2019-01-02 02:00:00+00:00,-7.8,36,0.0,-19.7,0,0,0,0,0,0.0,3.3,37.9,0.2,838.6,176.0,2.1,160
2019-01-02 02:15:00+00:00,-7.8,27,0.0,-19.7,0,0,0,0,0,0.0,3.3,38.0,0.2,838.5,174.0,2.1,161
2019-01-02 02:30:00+00:00,-7.9,16,0.0,-19.7,0,0,0,0,0,0.0,3.3,38.2,0.2,838.4,171.0,2.2,162
2019-01-02 02:45:00+00:00,-8.0,5,0.0,-19.7,0,0,0,0,0,0.0,3.3,38.4,0.2,838.3,169.0,2.2,163
2019-01-02 03:00:00+00:00,-8.0,-7,0.0,-19.7,0,0,0,0,0,0.0,3.3,38.6,0.2,838.2,166.0,2.3,163
2019-01-02 03:15:00+00:00,-8.2,-18,0.0,-19.7,0,0,0,0,0,0.0,3.3,38.9,0.2,838.1,165.0,2.3,162
2019-01-02 03:30:00+00:00,-8.4,-29,0.0,-19.7,0,0,0,0,0,0.0,3.3,39.5,0.2,838.0,165.0,2.4,161
2019-01-02 03:45:00+00:00,-8.6,-38,0.0,-19.8,0,0,0,0,0,0.0,3.3,40.0,0.2,837.9,165.0,2.4,159
2019-01-02 04:00:00+00:00,-8.8,-46,0.0,-19.8,0,0,0,0,0,0.0,3.3,40.6,0.2,837.8,164.0,2.5,158
2019-01-02 04:15:00+00:00,-8.9,-52,0.0,-19.8,0,0,0,0,0,0.0,3.3,41.2,0.2,837.7,164.0,2.5,155
2019-01-02 04:30:00+00:00,-9.1,-58,0.0,-19.8,0,0,0,0,0,0.0,3.3,41.7,0.2,837.6,164.0,2.5,153
2019-01-02 04:45:00+00:00,-9.3,-63,0.0,-19.8,0,0,0,0,0,0.0,3.3,42.3,0.2,837.5,164.0,2.6,151
2019-01-02 05:00:00+00:00,-9.5,-68,0.0,-19.8,0,0,0,0,0,0.0,3.3,42.9,0.2,837.3,164.0,2.6,148
2019-01-02 05:15:00+00:00,-9.7,-72,0.0,-19.8,0,0,0,0,0,0.0,3.3,43.5,0.2,837.2,163.0,2.7,145
2019-01-02 05:30:00+00:00,-9.9,-75,0.0,-19.8,0,0,0,0,0,0.0,3.3,44.1,0.2,837.1,163.0,2.7,143
2019-01-02 05:45:00+00:00,-10.1,-78,0.0,-19.8,0,0,0,0,0,0.0,3.3,44.8,0.2,837.0,163.0,2.8,140
2019-01-02 06:00:00+00:00,-10.3,-81,0.0,-19.9,0,0,0,0,0,0.0,3.2,45.4,0.2,836.9,163.0,2.8,137
2019-01-02 06:15:00+00:00,-10.5,-84,0.0,-19.9,0,0,0,0,0,0.0,3.2,46.0,0.2,836.9,163.0,2.8,134
2019-01-02 06:30:00+00:00,-10.7,-87,0.0,-20.0,0,0,0,0,0,0.0,3.2,46.5,0.2,836.9,164.0,2.6,131
2019-01-02 06:45:00+00:00,-10.9,-89,0.0,-20.0,0,0,0,0,0,0.0,3.2,47.0,0.2,837.0,166.0,2.5,128
2019-01-02 07:00:00+00:00,-11.1,-92,0.0,-20.1,0,0,0,0,0,0.0,3.2,47.5,0.2,837.0,167.0,2.4,125
2019-01-02 07:15:00+00:00,-11.4,-94,0.0,-20.2,0,0,0,0,0,0.0,3.2,48.1,0.2,837.0,169.0,2.3,123
2019-01-02 07:30:00+00:00,-11.6,-96,0.0,-20.3,0,0,0,0,0,0.0,3.2,48.6,0.2,837.1,170.0,2.1,120
2019-01-02 07:45:00+00:00,-11.8,-98,0.0,-20.3,0,0,0,0,0,0.0,3.2,49.2,0.2,837.1,172.0,2.0,117
2019-01-02 08:00:00+00:00,-12.0,-101,0.0,-20.4,0,0,0,0,0,0.0,3.2,49.7,0.2,837.1,174.0,1.9,114
2019-01-02 08:15:00+00:00,-12.2,-103,0.0,-20.5,0,0,0,0,0,0.0,3.1,50.3,0.2,837.1,177.0,1.8,111
2019-01-02 08:30:00+00:00,-12.5,-105,0.0,-20.5,0,0,0,0,0,0.0,3.1,50.9,0.2,837.2,179.0,1.7,108
2019-01-02 08:45:00+00:00,-12.7,-107,0.0,-20.6,0,0,0,0,0,0.0,3.1,51.5,0.2,837.2,183.0,1.6,106
2019-01-02 09:00:00+00:00,-12.9,-109,0.0,-20.7,0,0,0,0,0,0.0,3.1,52.0,0.2,837.2,186.0,1.5,103
2019-01-02 09:15:00+00:00,-12.7,-111,0.0,-20.7,0,0,0,0,0,0.0,3.1,51.4,0.2,837.3,187.0,1.5,100
2019-01-02 09:30:00+00:00,-12.2,-114,0.0,-20.6,0,0,0,0,0,0.0,3.1,49.8,0.2,837.4,186.0,1.5,98
2019-01-02 09:45:00+00:00,-11.7,-116,0.0,-20.5,0,0,0,0,0,0.0,3.0,48.2,0.2,837.6,185.0,1.5,95
2019-01-02 10:00:00+00:00,-11.2,-118,0.0,-20.3,0,0,0,0,0,0.0,3.0,46.6,0.2,837.7,184.0,1.5,93
2019-01-02 10:15:00+00:00,-10.6,-121,0.0,-20.2,2,4,3,4,2,0.37653,3.0,45.2,0.2,837.8,183.0,1.6,90
2019-01-02 10:30:00+00:00,-10.1,-123,0.0,-20.1,16,62,21,45,15,2.6376,3.0,43.7,0.2,837.9,182.0,1.6,88
2019-01-02 10:45:00+00:00,-9.6,-126,0.0,-20.0,31,216,51,137,25,6.37602,3.0,42.4,0.2,838.0,182.0,1.6,85
2019-01-02 11:00:00+00:00,-9.1,-128,0.0,-19.9,43,348,86,228,32,10.75602,2.9,41.1,0.2,838.1,181.0,1.7,83
2019-01-02 11:15:00+00:00,-8.5,-131,9.8,-19.8,72,248,110,215,64,13.8259,2.9,39.8,0.2,838.2,180.0,1.7,81
2019-01-02 11:30:00+00:00,-8.0,-134,7.6,-19.7,81,349,151,307,114,18.96409,2.9,38.6,0.2,838.4,179.0,1.7,79
2019-01-02 11:45:00+00:00,-7.5,-137,3.7,-19.6,81,485,194,414,196,24.41296,2.9,37.4,0.2,838.5,178.0,1.8,77
2019-01-02 12:00:00+00:00,-7.0,-140,0.4,-19.5,75,619,238,517,301,29.86186,2.8,36.2,0.2,838.6,178.0,1.8,75
2019-01-02 12:15:00+00:00,-6.5,-143,0.0,-19.4,79,670,275,582,398,34.41075,2.8,35.0,0.2,838.6,179.0,1.7,73
2019-01-02 12:30:00+00:00,-5.9,-146,0.0,-19.4,83,704,309,637,488,38.89692,2.8,33.7,0.2,838.5,182.0,1.4,71
2019-01-02 12:45:00+00:00,-5.4,-149,0.0,-19.4,87,731,340,687,545,42.6632,2.8,32.4,0.2,838.4,187.0,1.1,70
2019-01-02 13:00:00+00:00,-4.9,-152,0.6,-19.4,95,734,366,721,538,45.94398,2.8,31.2,0.2,838.3,195.0,0.9,68
2019-01-02 13:15:00+00:00,-4.4,-156,1.1,-19.4,102,736,390,752,522,48.7539,2.8,30.0,0.2,838.2,208.0,0.7,67
2019-01-02 13:30:00+00:00,-3.9,-159,0.0,-19.4,97,783,416,801,517,52.41184,2.8,28.9,0.2,838.1,230.0,0.6,66
2019-01-02 13:45:00+00:00,-3.3,-163,0.0,-19.3,100,793,434,828,504,54.2934,2.8,27.8,0.2,838.0,260.0,0.5,65
2019-01-02 14:00:00+00:00,-2.8,-167,0.0,-19.3,102,799,448,849,492,56.19712,2.8,26.8,0.2,837.9,286.0,0.6,64
2019-01-02 14:15:00+00:00,-2.3,-171,0.0,-19.3,104,803,459,865,482,57.43008,2.8,25.8,0.2,837.8,302.0,0.8,64
2019-01-02 14:30:00+00:00,-1.8,-174,0.0,-19.3,106,804,466,874,474,58.42242,2.8,24.9,0.2,837.8,311.0,1.1,63
2019-01-02 14:45:00+00:00,-1.2,-178,0.0,-19.3,107,804,470,879,471,58.9615,2.8,24.0,0.2,837.7,317.0,1.3,63
2019-01-02 15:00:00+00:00,-0.7,178,0.0,-19.3,108,802,469,878,471,58.80322,2.7,23.1,0.2,837.6,321.0,1.6,63
2019-01-02 15:15:00+00:00,-0.5,174,0.0,-19.3,108,799,465,871,475,58.2645,2.7,22.7,0.2,837.5,325.0,1.7,63
2019-01-02 15:30:00+00:00,-0.5,170,0.0,-19.3,107,792,457,858,481,57.14785,2.8,22.7,0.2,837.5,328.0,1.7,64
2019-01-02 15:45:00+00:00,-0.5,166,0.0,-19.3,106,783,445,840,491,55.70065,2.8,22.7,0.2,837.5,332.0,1.8,64
2019-01-02 16:00:00+00:00,-0.5,163,0.0,-19.3,105,771,429,815,502,54.04113,2.8,22.7,0.2,837.5,335.0,1.8,65
2019-01-02 16:15:00+00:00,-0.5,159,0.0,-19.3,103,757,410,786,514,51.2705,2.8,22.7,0.2,837.5,338.0,1.9,66
2019-01-02 16:30:00+00:00,-0.5,155,3.5,-19.3,124,644,374,695,494,47.03424,2.8,22.7,0.2,837.5,341.0,1.9,67
2019-01-02 16:45:00+00:00,-0.5,152,6.4,-19.3,140,541,337,608,477,42.45863,2.8,22.7,0.2,837.5,344.0,2.0,68
2019-01-02 17:00:00+00:00,-0.5,149,0.3,-19.3,98,677,330,656,527,41.4579,2.8,22.7,0.2,837.5,346.0,2.0,70
2019-01-02 17:15:00+00:00,-0.5,145,1.4,-19.3,100,610,295,587,451,36.9104,2.8,22.7,0.2,837.5,349.0,2.1,71
2019-01-02 17:30:00+00:00,-0.5,142,5.2,-19.3,113,474,251,480,340,31.40512,2.8,22.7,0.2,837.5,351.0,2.2,73
2019-01-02 17:45:00+00:00,-0.4,139,8.0,-19.3,114,367,210,386,247,26.25,2.8,22.7,0.2,837.4,353.0,2.3,75
2019-01-02 18:00:00+00:00,-0.5,136,14.4,-19.3,116,198,163,255,165,20.44835,2.9,22.7,0.2,837.4,355.0,2.3,77
2019-01-02 18:15:00+00:00,-0.7,133,25.1,-19.2,110,11,113,111,111,14.12726,2.9,23.2,0.2,837.5,357.0,2.3,79
2019-01-02 18:30:00+00:00,-1.2,131,25.1,-19.1,81,25,85,92,79,10.63095,2.9,24.3,0.2,837.7,0.0,2.1,81
2019-01-02 18:45:00+00:00,-1.8,128,46.0,-19.0,41,0,41,39,41,5.1414,2.9,25.4,0.2,837.8,3.0,1.9,83
2019-01-02 19:00:00+00:00,-2.3,125,24.5,-19.0,32,0,32,30,32,4.00864,2.9,26.6,0.2,837.9,7.0,1.8,86
2019-01-02 19:15:00+00:00,-2.8,123,15.0,-18.9,15,0,15,14,15,1.88595,2.9,27.9,0.2,838.1,11.0,1.6,88
2019-01-02 19:30:00+00:00,-3.3,120,15.4,-18.8,1,0,1,1,1,0.12586,3.0,29.2,0.2,838.2,17.0,1.5,90
2019-01-02 19:45:00+00:00,-3.9,118,20.0,-18.7,0,0,0,0,0,0.0,3.0,30.6,0.2,838.4,23.0,1.4,93
2019-01-02 20:00:00+00:00,-4.4,116,31.5,-18.6,0,0,0,0,0,0.0,3.0,32.1,0.2,838.5,30.0,1.3,95
2019-01-02 20:15:00+00:00,-4.9,113,42.8,-18.5,0,0,0,0,0,0.0,3.0,33.6,0.2,838.6,38.0,1.2,98
2019-01-02 20:30:00+00:00,-5.4,111,23.3,-18.4,0,0,0,0,0,0.0,3.0,35.2,0.2,838.8,47.0,1.2,101
2019-01-02 20:45:00+00:00,-6.0,109,9.9,-18.4,0,0,0,0,0,0.0,3.0,36.9,0.2,838.9,57.0,1.1,103
2019-01-02 21:00:00+00:00,-6.5,107,13.2,-18.3,0,0,0,0,0,0.0,3.0,38.7,0.2,839.1,67.0,1.2,106
2019-01-02 21:15:00+00:00,-6.8,105,33.5,-18.3,0,0,0,0,0,0.0,3.1,39.8,0.2,839.1,74.0,1.2,109
2019-01-02 21:30:00+00:00,-7.0,102,37.0,-18.3,0,0,0,0,0,0.0,3.1,40.1,0.2,839.1,79.0,1.2,112
2019-01-02 21:45:00+00:00,-7.2,100,37.3,-18.4,0,0,0,0,0,0.0,3.1,40.5,0.2,839.1,84.0,1.3,114
2019-01-02 22:00:00+00:00,-7.4,98,37.6,-18.4,0,0,0,0,0,0.0,3.1,40.9,0.2,839.1,89.0,1.3,117
